 Region , Country , ISO3 , Year , IHME GDP estimate (2005 international dollars) , IHME GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 international dollars) , Imputed Penn GDP estimate (2005 international dollars) , Imputed WB GDP estimate (2005 international dollars) , Imputed Maddison GDP estimate  (1990 international dollars) , Imputed WB GDP estimate (2005 US$) , Imputed IMF GDP estimate (2005 US$) , Imputed UNSTAT GDP estimate (2005 US$) , Imputed IMF (2005 international dollars) indicator variable , Imputed Penn (2005 international dollars) indicator variable , Imputed WB (2005 international dollars) indicator variable , Imputed Maddison (1990 international dollars) indicator variable , Imputed WB (2005 US$) indicator variable , Imputed IMF (2005 US$) indicator variable , Imputed UNSTAT (2005 US$) indicator variable 
 North Africa / Middle East , Afghanistan , AFG ,2012," 1,225.06 ", 422.48 , 980.37 ," 1,331.57 "," 1,363.24 "," 1,137.79 ", 414.77 , 404.64 , 448.02 ,0,1,1,1,1,0,1
 North Africa / Middle East , Afghanistan , AFG ,2013," 1,268.55 ", 437.55 ," 1,016.94 "," 1,378.48 "," 1,410.25 "," 1,172.06 ", 429.10 , 419.74 , 463.81 ,0,1,1,1,1,0,1
 North Africa / Middle East , Afghanistan , AFG ,2014," 1,317.65 ", 454.57 ," 1,058.54 "," 1,431.21 "," 1,463.18 "," 1,210.42 ", 445.23 , 436.91 , 481.57 ,0,1,1,1,1,0,1
 North Africa / Middle East , Afghanistan , AFG ,2015," 1,370.45 ", 472.89 ," 1,103.49 "," 1,487.83 "," 1,520.02 "," 1,251.39 ", 462.55 , 455.46 , 500.65 ,0,1,1,1,1,0,1
" Europe, Central ", Albania , ALB ,1950," 1,556.36 ", 785.89 ," 1,600.72 "," 1,250.81 "," 1,817.54 "," 1,001.34 ", 795.55 , 778.04 , 784.07 ,1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1951," 1,620.19 ", 817.47 ," 1,664.90 "," 1,302.31 "," 1,893.37 "," 1,044.56 ", 828.43 , 809.28 , 814.68 ,1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1952," 1,628.82 ", 822.13 ," 1,675.24 "," 1,309.93 "," 1,901.30 "," 1,046.23 ", 832.13 , 814.22 , 820.05 ,1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1953," 1,691.83 ", 853.32 ," 1,738.70 "," 1,360.84 "," 1,975.96 "," 1,088.54 ", 864.53 , 845.10 , 850.33 ,1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1954," 1,741.20 ", 877.86 ," 1,788.88 "," 1,400.93 "," 2,033.79 "," 1,120.49 ", 889.69 , 869.50 , 874.39 ,1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1955," 1,828.64 ", 920.93 ," 1,876.21 "," 1,471.37 "," 2,138.35 "," 1,180.90 ", 934.92 , 912.03 , 915.84 ,1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1956," 1,851.68 ", 932.66 ," 1,900.83 "," 1,490.57 "," 2,163.65 "," 1,192.77 ", 946.12 , 923.93 , 927.94 ,1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1957," 1,960.77 ", 986.25 ," 2,009.28 "," 1,578.33 "," 2,294.69 "," 1,269.21 "," 1,002.73 ", 976.78 , 979.23 ,1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1958," 2,044.38 "," 1,027.43 "," 2,092.93 "," 1,645.86 "," 2,394.36 "," 1,326.40 "," 1,045.86 "," 1,017.52 "," 1,018.92 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1959," 2,124.75 "," 1,067.03 "," 2,173.45 "," 1,710.84 "," 2,489.95 "," 1,381.00 "," 1,087.24 "," 1,056.71 "," 1,057.12 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1960," 2,225.47 "," 1,116.49 "," 2,273.75 "," 1,792.09 "," 2,610.58 "," 1,450.91 "," 1,139.36 "," 1,105.58 "," 1,104.52 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1961," 2,250.18 "," 1,129.09 "," 2,300.35 "," 1,812.83 "," 2,637.36 "," 1,462.97 "," 1,151.25 "," 1,118.42 "," 1,117.61 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1962," 2,323.07 "," 1,165.07 "," 2,373.76 "," 1,872.00 "," 2,723.46 "," 1,511.39 "," 1,188.58 "," 1,154.13 "," 1,152.50 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1963," 2,400.34 "," 1,203.16 "," 2,451.46 "," 1,934.71 "," 2,814.86 "," 1,562.94 "," 1,228.18 "," 1,191.93 "," 1,189.38 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1964," 2,480.47 "," 1,242.64 "," 2,531.98 "," 1,999.75 "," 2,909.68 "," 1,616.47 "," 1,269.25 "," 1,231.11 "," 1,227.57 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1965," 2,568.03 "," 1,285.73 "," 2,619.76 "," 2,070.77 "," 3,013.57 "," 1,675.45 "," 1,314.22 "," 1,273.83 "," 1,269.13 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1966," 2,660.89 "," 1,331.37 "," 2,712.72 "," 2,146.08 "," 3,123.89 "," 1,738.26 "," 1,361.94 "," 1,319.08 "," 1,313.08 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1967," 2,757.46 "," 1,378.80 "," 2,809.31 "," 2,224.40 "," 3,238.68 "," 1,803.69 "," 1,411.58 "," 1,366.10 "," 1,358.71 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1968," 2,853.87 "," 1,426.15 "," 2,905.80 "," 2,302.65 "," 3,353.17 "," 1,868.79 "," 1,461.09 "," 1,413.06 "," 1,404.29 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1969," 2,948.43 "," 1,472.61 "," 3,000.56 "," 2,379.49 "," 3,465.24 "," 1,932.25 "," 1,509.58 "," 1,459.17 "," 1,449.07 ",1,1,1,0,1,1,1
" Europe, Central ", Albania , ALB ,1970," 3,053.55 "," 1,524.16 "," 3,105.58 "," 2,464.83 "," 3,590.24 "," 2,003.54 "," 1,563.60 "," 1,510.29 "," 1,498.58 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1971," 3,117.09 "," 1,554.96 "," 3,175.60 "," 2,503.08 "," 3,672.59 "," 2,083.62 "," 1,599.77 "," 1,544.35 "," 1,520.76 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1972," 3,181.25 "," 1,586.67 "," 3,246.85 "," 2,540.54 "," 3,756.36 "," 2,165.20 "," 1,636.58 "," 1,579.01 "," 1,544.42 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1973," 3,268.27 "," 1,625.10 "," 3,336.47 "," 2,605.16 "," 3,863.19 "," 2,273.05 "," 1,683.28 "," 1,622.63 "," 1,569.40 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1974," 3,314.33 "," 1,648.22 "," 3,381.26 "," 2,649.08 "," 3,912.65 "," 2,281.52 "," 1,705.46 "," 1,644.35 "," 1,594.86 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1975," 3,362.59 "," 1,672.81 "," 3,428.04 "," 2,695.26 "," 3,964.45 "," 2,289.47 "," 1,728.67 "," 1,667.03 "," 1,622.73 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1976," 3,411.12 "," 1,697.93 "," 3,475.67 "," 2,740.49 "," 4,017.20 "," 2,298.64 "," 1,752.31 "," 1,690.12 "," 1,651.36 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1977," 3,460.41 "," 1,722.28 "," 3,523.18 "," 2,788.34 "," 4,069.71 "," 2,308.69 "," 1,775.87 "," 1,713.15 "," 1,677.83 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1978," 3,517.76 "," 1,752.12 "," 3,578.26 "," 2,843.59 "," 4,131.44 "," 2,319.32 "," 1,803.42 "," 1,739.88 "," 1,713.06 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1979," 3,567.12 "," 1,778.67 "," 3,628.02 "," 2,886.82 "," 4,186.52 "," 2,330.63 "," 1,828.13 "," 1,764.00 "," 1,743.86 ",1,0,1,0,1,1,0
" Europe, Central ", Albania , ALB ,1980," 3,621.29 "," 1,801.26 "," 3,677.33 "," 2,945.54 "," 4,240.99 "," 2,347.08 "," 1,852.57 "," 1,787.90 "," 1,763.30 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1981," 3,745.75 "," 1,867.43 "," 3,813.33 "," 3,027.65 "," 4,396.27 "," 2,359.68 "," 1,920.41 "," 1,854.03 "," 1,827.86 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1982," 3,771.88 "," 1,885.20 "," 3,845.74 "," 3,029.57 "," 4,440.32 "," 2,372.65 "," 1,939.65 "," 1,869.78 "," 1,846.18 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1983," 3,747.43 "," 1,868.61 "," 3,807.61 "," 3,031.00 "," 4,403.68 "," 2,386.50 "," 1,923.64 "," 1,851.25 "," 1,830.95 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1984," 3,683.40 "," 1,827.54 "," 3,807.36 "," 2,983.54 "," 4,259.31 "," 2,400.09 "," 1,860.58 "," 1,851.12 "," 1,770.92 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1985," 3,624.64 "," 1,799.43 "," 3,671.75 "," 2,964.45 "," 4,237.72 "," 2,412.65 "," 1,851.14 "," 1,785.19 "," 1,761.94 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1986," 3,745.92 "," 1,856.55 "," 3,804.03 "," 3,069.61 "," 4,364.13 "," 2,427.98 "," 1,906.37 "," 1,849.51 "," 1,813.77 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1987," 3,643.67 "," 1,796.26 "," 3,694.29 "," 3,022.19 "," 4,214.54 "," 2,443.26 "," 1,841.02 "," 1,796.15 "," 1,751.59 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1988," 3,515.85 "," 1,730.86 "," 3,575.94 "," 2,919.72 "," 4,051.89 "," 2,458.73 "," 1,769.97 "," 1,738.61 "," 1,683.99 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1989," 3,774.71 "," 1,864.24 "," 3,845.92 "," 3,110.94 "," 4,367.26 "," 2,477.27 "," 1,907.73 "," 1,869.87 "," 1,815.12 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1990," 3,394.67 "," 1,669.89 "," 3,463.97 "," 2,810.59 "," 3,909.45 "," 2,499.40 "," 1,707.75 "," 1,684.17 "," 1,617.74 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1991," 2,557.30 "," 1,200.48 "," 2,539.92 "," 2,380.05 "," 2,751.93 "," 1,775.83 "," 1,202.11 "," 1,234.90 "," 1,164.42 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1992," 2,453.44 "," 1,123.83 "," 2,380.56 "," 2,405.14 "," 2,574.61 "," 1,631.99 "," 1,124.66 "," 1,157.42 "," 1,089.40 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1993," 2,655.89 "," 1,243.77 "," 2,622.09 "," 2,485.14 "," 2,860.43 "," 1,775.23 "," 1,246.12 "," 1,274.85 "," 1,210.34 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1994," 2,881.65 "," 1,375.84 "," 2,927.34 "," 2,573.89 "," 3,143.71 "," 1,907.34 "," 1,374.05 "," 1,423.26 "," 1,330.21 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1995," 3,176.65 "," 1,550.26 "," 3,183.70 "," 2,740.19 "," 3,606.08 "," 2,146.98 "," 1,577.02 "," 1,547.90 "," 1,525.85 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1996," 3,478.47 "," 1,696.29 "," 3,444.16 "," 3,021.73 "," 3,969.53 "," 2,332.60 "," 1,734.66 "," 1,674.54 "," 1,679.66 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1997," 3,125.23 "," 1,521.41 "," 3,067.66 "," 2,721.36 "," 3,586.68 "," 2,086.55 "," 1,565.85 "," 1,491.48 "," 1,506.88 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1998," 3,523.71 "," 1,704.95 "," 3,487.25 "," 3,026.99 "," 4,056.88 "," 2,342.52 "," 1,770.75 "," 1,695.49 "," 1,648.61 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,1999," 3,911.46 "," 1,900.87 "," 3,855.04 "," 3,404.33 "," 4,475.02 "," 2,566.99 "," 1,953.61 "," 1,874.31 "," 1,874.71 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2000," 4,149.74 "," 2,034.96 "," 4,123.93 "," 3,520.00 "," 4,805.30 "," 2,741.42 "," 2,099.45 "," 2,005.04 "," 2,000.40 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2001," 4,403.85 "," 2,188.16 "," 4,444.21 "," 3,628.73 "," 5,138.61 "," 2,924.94 "," 2,245.76 "," 2,160.76 "," 2,157.95 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2002," 4,541.11 "," 2,262.28 "," 4,601.00 "," 3,746.57 "," 5,275.77 "," 3,008.69 "," 2,305.63 "," 2,236.99 "," 2,244.21 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2003," 4,863.89 "," 2,381.93 "," 4,837.39 "," 4,196.66 "," 5,557.60 "," 3,172.71 "," 2,428.88 "," 2,351.92 "," 2,364.99 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2004," 5,222.63 "," 2,507.39 "," 5,086.16 "," 4,718.91 "," 5,862.82 "," 3,342.64 "," 2,559.77 "," 2,472.87 "," 2,489.53 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2005," 5,514.85 "," 2,639.37 "," 5,352.51 "," 5,030.44 "," 6,161.61 "," 3,518.27 "," 2,692.90 "," 2,602.37 "," 2,622.84 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2006," 5,855.03 "," 2,767.70 "," 5,618.10 "," 5,500.46 "," 6,446.54 "," 3,692.71 "," 2,816.22 "," 2,731.50 "," 2,755.39 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2007," 6,256.95 "," 2,925.31 "," 5,942.77 "," 6,018.10 "," 6,809.97 "," 3,904.71 "," 2,975.68 "," 2,889.35 "," 2,910.89 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2008," 6,714.23 "," 3,138.23 "," 6,362.76 "," 6,484.45 "," 7,295.49 "," 4,148.94 "," 3,192.72 "," 3,093.55 "," 3,128.43 ",0,0,0,0,0,0,0
" Europe, Central ", Albania , ALB ,2009," 6,877.43 "," 3,211.45 "," 6,540.28 "," 6,642.52 "," 7,449.48 "," 4,233.01 "," 3,250.68 "," 3,179.86 "," 3,203.82 ",0,0,0,1,0,0,0
